Date,Open,High,Low,Close,Adj Close,Volume
3/31/1995,24.5625,24.625,24.375,24.4375,22.807522,59000
4/3/1995,24.1875,24.1875,23.75,23.8125,22.224203,117000
4/4/1995,24,24.0625,23.9375,23.9375,22.340868,80400
4/5/1995,23.875,23.9375,23.6875,23.6875,22.107544,66000
4/6/1995,23.8125,23.9375,23.8125,23.9375,22.340868,50000
4/7/1995,24.1875,24.3125,24,24.0625,22.457537,119000
4/10/1995,24.5625,24.625,24.375,24.4375,22.807522,157800
4/11/1995,24.8125,24.8125,24.6875,24.75,23.099173,261400
4/12/1995,25,25.6875,25,25.5625,23.857483,171400
4/13/1995,25.5,25.5,25.25,25.25,23.565832,68000
4/17/1995,25.125,25.375,25.125,25.3125,23.624157,59800
4/18/1995,25.4375,25.6875,25.4375,25.5,23.799154,86000
4/19/1995,25.625,25.875,25.625,25.875,24.149139,98000
4/20/1995,26,26.25,26,26.25,24.499125,80400
4/21/1995,26.0625,26.125,25.875,26,24.265804,141600
4/24/1995,25.5,25.9375,25.4375,25.9375,24.207472,135000
4/25/1995,25.9375,26.125,25.875,26,24.265804,72800
4/26/1995,25.5625,25.6875,25.5625,25.625,23.915813,42000
4/27/1995,25.5,25.5625,25.4375,25.5625,23.857483,19600
4/28/1995,25.5625,25.5625,25.4375,25.4375,23.740824,28800
5/1/1995,25.5625,25.5625,25.5,25.5,23.799154,19400
5/2/1995,25.625,25.75,25.625,25.6875,23.974146,26400
5/3/1995,25.625,25.875,25.625,25.875,24.149139,24600
5/4/1995,25.75,25.9375,25.75,25.9375,24.207472,15800
5/5/1995,25.8125,25.875,25.75,25.75,24.032478,8000
5/8/1995,25.5625,25.75,25.5625,25.625,23.915813,133400
5/9/1995,25.3125,25.375,25.1875,25.1875,23.507496,44000
5/10/1995,25,25,24.75,24.875,23.215837,60800
5/11/1995,24.375,24.5,24.3125,24.5,22.86585,79800
5/12/1995,24.25,24.3125,24.1875,24.1875,22.574192,32000
5/15/1995,24.5,24.75,24.5,24.625,22.982513,60200
5/16/1995,24.5625,24.6875,24.4375,24.6875,23.040846,55000
5/17/1995,24.625,24.6875,24.5625,24.625,22.982513,16000
5/18/1995,24.25,24.25,24.125,24.125,22.515867,37800
5/19/1995,24.0625,24.0625,24,24,22.399204,82600
5/22/1995,23.9375,24.0625,23.8125,24.0625,22.457537,82000
5/23/1995,23.8125,24,23.8125,23.9375,22.340868,53800
5/24/1995,23.9375,24.3125,23.9375,24.3125,22.690857,40400
5/25/1995,24,24,23.875,24,22.399204,51800
5/26/1995,24.25,24.4375,24.25,24.4375,22.807522,25400
5/30/1995,24.5,24.5625,24.4375,24.5625,22.924183,59400
5/31/1995,24.5,24.5,24.4375,24.5,22.86585,53400
6/1/1995,24.5,24.6875,24.5,24.625,22.982513,26800
6/2/1995,24.8125,24.875,24.8125,24.8125,23.157511,25400
6/5/1995,24.875,24.9375,24.8125,24.9375,23.274176,15000
6/6/1995,24.625,24.625,24.375,24.5,22.86585,37400
6/7/1995,24.5625,24.625,24.4375,24.5625,22.924183,16200
6/8/1995,24.5,24.5625,24.375,24.4375,22.807522,26600
6/9/1995,24.25,24.25,24.0625,24.125,22.515867,70400
6/12/1995,24,24.125,23.875,23.875,22.282539,17000
6/13/1995,23.125,23.1875,23.0625,23.125,21.582565,156200
6/14/1995,23,23.0625,22.9375,23,21.465904,124000
6/15/1995,23.125,23.3125,23.0625,23.25,21.699228,120800
6/16/1995,22.9375,23.0625,22.9375,23,21.465904,76200
6/19/1995,23.0625,23.125,23.0625,23.125,21.582565,28600
6/20/1995,23.3125,23.5,23.3125,23.5,21.932552,169600
6/21/1995,23.6875,24.25,23.6875,24.25,22.632526,171400
6/22/1995,24.375,24.6875,24.375,24.625,22.982513,96600
6/23/1995,24.8125,24.8125,24.5625,24.5625,22.924183,99400
6/26/1995,24.6875,24.75,24.5625,24.5625,22.924183,35200
6/27/1995,24.375,24.4375,24.3125,24.4375,22.807522,48800
6/28/1995,24.4375,25.25,24.125,25.25,23.565832,244800
6/29/1995,24.5,24.5,24,24.3125,22.690857,197400
6/30/1995,24.1875,24.375,24.1875,24.25,22.632526,118800
7/3/1995,24.375,24.4375,24.375,24.375,22.749191,18600
7/5/1995,24.4375,24.5625,24.375,24.375,22.749191,69400
7/6/1995,24.5625,24.875,24.5625,24.875,23.215837,124400
7/7/1995,25.1875,25.5625,25.125,25.4375,23.740824,100200
7/10/1995,26.125,26.375,26.0625,26.3125,24.557461,154400
7/11/1995,26.4375,26.6875,26.375,26.6875,24.907448,115200
7/12/1995,26.875,27.375,26.875,27.3125,25.490761,177800
7/13/1995,26.9375,27.125,26.75,27.125,25.315765,109200
7/14/1995,27.0625,27.1875,26.9375,27.1875,25.374098,48000
7/17/1995,27.25,27.25,27.0625,27.1875,25.374098,62000
7/18/1995,27.25,27.4375,27.125,27.375,25.549088,86000
7/19/1995,27.1875,27.25,27,27.125,25.315765,219600
7/20/1995,27.0625,27.125,26.9375,27,25.199097,59800
7/21/1995,27.375,27.6875,27.25,27.5,25.665752,343800
7/24/1995,27.625,27.6875,27.4375,27.4375,25.607426,111600
7/25/1995,27.1875,27.25,26.75,27.25,25.432428,163800
7/26/1995,27.125,27.25,27.125,27.125,25.315765,43600
7/27/1995,27.375,27.5625,27.375,27.5,25.665752,68600
7/28/1995,27.3125,27.4375,27.125,27.1875,25.374098,72600
7/31/1995,27.1875,27.1875,27,27.125,25.315765,74000
8/1/1995,27.125,27.125,26.875,26.9375,25.140766,118600
8/2/1995,27.125,27.6875,27.125,27.6875,25.84075,188200
8/3/1995,28.75,29.125,28.5625,29.125,27.18236,154600
8/4/1995,29.0625,29.125,28.8125,28.875,26.949039,216400
8/7/1995,28.8125,29,28.8125,28.9375,27.007366,98400
8/8/1995,28.9375,29.0625,28.9375,29,27.065701,34000
8/9/1995,28.625,28.625,28.375,28.5625,26.657381,47600
8/10/1995,28.0625,28.25,28,28.25,26.365728,55800
8/11/1995,28.4375,28.4375,28.125,28.1875,26.307396,54200
8/14/1995,27.9375,28.25,27.875,28.1875,26.307396,35400
8/15/1995,28.5,28.6875,28.4375,28.5625,26.657381,64200
8/16/1995,28.375,28.375,27.6875,28.125,26.249062,179200
8/17/1995,28,28,27.875,27.9375,26.074068,122800
8/18/1995,27.875,28.125,27.875,28,26.132402,36400
8/21/1995,27.75,27.875,27.5625,27.5625,25.724083,56200
8/22/1995,27.6875,27.75,27.625,27.6875,25.84075,35800
8/23/1995,27.1875,27.25,27.125,27.1875,25.374098,83600
8/24/1995,27.5,27.5,27.3125,27.4375,25.607426,39600
8/25/1995,27,27.0625,26.8125,26.875,25.082443,26000
8/28/1995,26.75,27.0625,26.75,27.0625,25.257431,23200
8/29/1995,27.0625,27.125,27,27.125,25.315765,27000
8/30/1995,27.0625,27.125,26.8125,27.125,25.315765,153600
8/31/1995,27.125,27.625,27.125,27.5625,25.724083,40400
9/1/1995,27.5625,27.625,27.5,27.625,25.782417,22800
9/5/1995,27.3125,27.375,27.125,27.125,25.315765,80600
9/6/1995,27.1875,27.3125,27.125,27.25,25.432428,17400
9/7/1995,27,27.125,26.875,27.125,25.315765,26200
9/8/1995,27,27.25,26.6875,26.9375,25.140766,86000
9/11/1995,26.5625,26.625,26.5,26.5625,24.790783,200800
9/12/1995,26.375,26.375,26.1875,26.25,24.499125,57200
9/13/1995,26.25,26.375,26.125,26.3125,24.557461,59600
9/14/1995,26.1875,26.25,26.125,26.1875,24.440798,23800
9/15/1995,25.875,25.875,25.8125,25.875,24.149139,35200
9/18/1995,25.8125,26.1875,25.75,25.9375,24.207472,91200
9/19/1995,25.9375,26.125,25.9375,26.0625,24.324135,34800
9/20/1995,25.9375,26.25,25.9375,26.125,24.382463,59600
9/21/1995,26.125,26.5,26.125,26.5,24.73245,59600
9/22/1995,26.25,26.25,26,26,24.265804,52200
9/25/1995,25.9375,25.9375,25.5625,25.875,24.149139,43200
9/26/1995,25.875,26.4375,25.875,26.4375,24.674122,51000
9/27/1995,26.375,26.4375,26.125,26.25,24.606161,30400
9/28/1995,26.1875,26.1875,25.8125,26.125,24.488985,155000
9/29/1995,25.9375,26.5,25.9375,26.4375,24.781919,29400
10/2/1995,26.25,26.25,25.75,25.9375,24.313229,104000
10/3/1995,26.0625,26.0625,25.9375,25.9375,24.313229,34800
10/4/1995,25.875,25.875,25.625,25.75,24.13747,26800
10/5/1995,25.875,26.0625,25.875,25.875,24.25465,72400
10/6/1995,26.25,26.4375,26.25,26.3125,24.664747,32200
10/9/1995,26.125,26.125,25.8125,25.875,24.25465,182600
10/10/1995,25.875,25.875,25.4375,25.5,23.903126,92800
10/11/1995,25.375,25.4375,25.25,25.3125,23.727373,11400
10/12/1995,25.375,25.625,25.375,25.5625,23.961712,132400
10/13/1995,25.5,25.5625,25.375,25.4375,23.844545,34800
10/16/1995,25.5,25.75,25.5,25.75,24.13747,15400
10/17/1995,25.5,25.5625,25.375,25.5,23.903126,45600
10/18/1995,25.5625,25.625,25.4375,25.625,24.020302,30000
10/19/1995,25.625,25.75,25.625,25.6875,24.078884,111200
10/20/1995,25.75,26,25.6875,26,24.371815,83800
10/23/1995,26,26,25.8125,25.8125,24.196062,69400
10/24/1995,25.6875,25.6875,25.5,25.5,23.903126,21600
10/25/1995,25.4375,25.4375,25.25,25.4375,23.844545,43000
10/26/1995,25,25,24.25,24.3125,22.789993,162800
10/27/1995,23.75,23.75,23.5,23.5625,22.08696,181200
10/30/1995,23.625,23.75,23.5,23.75,22.262718,106200
10/31/1995,23,23,22.75,22.875,21.442509,136000
11/1/1995,23,23,22.75,22.875,21.442509,195600
11/2/1995,23.375,23.9375,23.375,23.9375,22.438478,77800
11/3/1995,23.875,23.9375,23.75,23.8125,22.321304,71000
11/6/1995,23.6875,23.6875,23.4375,23.6875,22.204134,51400
11/7/1995,23.5,23.5,23.375,23.4375,21.969784,34000
11/8/1995,23.0625,23.125,23,23.125,21.676851,38000
11/9/1995,23.75,24.25,23.75,24.1875,22.672827,102600
11/10/1995,24.625,24.9375,24.5,24.875,23.317265,267600
11/13/1995,24.8125,24.8125,24.5,24.5625,23.024338,37600
11/14/1995,24.5,24.6875,24.5,24.6875,23.141508,130400
11/15/1995,24.4375,24.4375,24.3125,24.375,22.848583,48800
11/16/1995,24.5625,24.8125,24.5,24.6875,23.141508,65400
11/17/1995,24.75,24.75,24.5625,24.75,23.2001,57200
11/20/1995,25.1875,25.5,25.0625,25.375,23.785957,120800
11/21/1995,25.5,25.75,25.4375,25.6875,24.078884,131600
11/22/1995,25.5625,25.8125,25.4375,25.75,24.13747,76800
11/24/1995,25.875,25.875,25.75,25.875,24.25465,21000
11/27/1995,26,26.5,26,26.4375,24.781919,75400
11/28/1995,26.5,26.875,26.5,26.6875,25.01626,125400
11/29/1995,26.625,26.875,26.625,26.8125,25.133438,58600
11/30/1995,26.9375,26.9375,26.8125,26.9375,25.25061,88200
12/1/1995,27.0625,27.4375,27.0625,27.3125,25.602129,52200
12/4/1995,27.375,27.6875,27.1875,27.5625,25.836468,135800
12/5/1995,27.375,27.4375,27.375,27.375,25.660713,97600
12/6/1995,27.5,27.75,27.5,27.625,25.895056,76600
12/7/1995,28.4375,28.5625,28.25,28.25,26.480915,116800
12/8/1995,28.375,28.375,28.1875,28.3125,26.539507,21400
12/11/1995,28.25,28.6875,28.25,28.625,26.832436,114600
12/12/1995,28.625,29.1875,28.625,29.1875,27.359707,131800
12/13/1995,28.875,28.9375,28.75,28.875,27.06678,209000
12/14/1995,28.75,28.75,28.5,28.5625,26.773848,152800
12/15/1995,28.1875,28.1875,27.6875,27.6875,25.953642,44200
12/18/1995,27.75,27.75,27.125,27.625,25.895056,126800
12/19/1995,27.5,27.625,27.4375,27.625,25.895056,43000
12/20/1995,27.75,27.875,27.75,27.75,26.012232,43400
12/21/1995,28.25,29.0625,28.25,29,27.183956,107800
12/22/1995,29.1875,29.375,29.0625,29.3125,27.476885,47600
12/26/1995,29.3125,29.375,29.1875,29.3125,27.476885,56400
12/27/1995,29.6875,29.875,29.6875,29.875,28.004156,51400
12/28/1995,29.75,29.875,29.5625,29.75,27.88698,40400
12/29/1995,29.875,30.75,29.8125,30.6875,28.765776,122400
1/2/1996,30.5,30.875,30.5,30.875,28.941534,118600
1/3/1996,30.75,30.9375,30.625,30.875,28.941534,93200
1/4/1996,32,33.125,32,33.125,31.05064,246600
1/5/1996,32.375,33.0625,32.25,32.5625,30.523357,337800
1/8/1996,32.375,32.5,32.375,32.5,30.464771,24600
1/9/1996,32.5,32.5625,31.8125,31.8125,29.820328,176800
1/10/1996,31.8125,31.875,31.25,31.4375,29.468809,95200
1/11/1996,31.375,31.5625,31.25,31.5,29.527395,57200
1/12/1996,31,31.3125,30.875,31.1875,29.234463,127600
1/15/1996,31.125,31.4375,31.125,31.3125,29.351635,62400
1/16/1996,31.1875,31.3125,31.0625,31.1875,29.234463,58000
1/17/1996,31.1875,31.375,31.1875,31.3125,29.351635,66800
1/18/1996,31.3125,31.3125,31.0625,31.3125,29.351635,74000
1/19/1996,31.0625,31.125,30.75,30.75,28.824366,44400
1/22/1996,30.875,31,30.75,31,29.058706,68800
1/23/1996,30.8125,30.875,30.1875,30.375,28.472847,122800
1/24/1996,29.625,29.9375,29.375,29.9375,28.06274,174400
1/25/1996,29.8125,29.8125,29.6875,29.8125,27.945572,42200
1/26/1996,29.8125,29.9375,29.6875,29.9375,28.06274,48200
1/29/1996,29.4375,29.5,29.375,29.5,27.652639,31200
1/30/1996,30,30.75,30,30.6875,28.765776,209200
1/31/1996,30.625,31,30.625,31,29.058706,49200
2/1/1996,30.6875,30.6875,30.4375,30.5625,28.648605,153000
2/2/1996,30.5625,30.625,30.25,30.625,28.707184,55200
2/5/1996,30.5,30.5,30.3125,30.4375,28.531427,76600
2/6/1996,30.5625,31.375,30.5625,31.25,29.293051,120800
2/7/1996,31.25,31.3125,31.0625,31.3125,29.351635,374200
2/8/1996,30.5,30.875,30.5,30.8125,28.882948,262800
2/9/1996,30.8125,30.8125,30.4375,30.625,28.707184,68200
2/12/1996,30.5,30.875,30.5,30.875,28.941534,54400
2/13/1996,30.625,30.625,30.3125,30.4375,28.531427,80400
2/14/1996,30.375,30.5,30.3125,30.375,28.472847,31600
2/15/1996,30.4375,30.5625,30.3125,30.3125,28.414261,97200
2/16/1996,30.1875,30.5625,30.1875,30.4375,28.531427,18600
2/20/1996,29.625,29.625,29.1875,29.1875,27.359707,113600
2/21/1996,29.5625,29.875,29.5,29.8125,27.945572,210600
2/22/1996,29.75,29.8125,29.375,29.4375,27.594051,84400
2/23/1996,29.5,29.625,29.4375,29.625,27.769814,55200
2/26/1996,29.5625,29.875,29.5625,29.75,27.88698,80400
2/27/1996,29.625,29.625,29.25,29.3125,27.476885,67600
2/28/1996,29.375,29.5,29.3125,29.375,27.535467,55800
2/29/1996,29.3125,29.4375,29.25,29.25,27.418295,49600
3/1/1996,29.125,29.1875,29,29,27.183956,60200
3/4/1996,29,29,28.8125,28.875,27.06678,73200
3/5/1996,28.6875,29.25,28.6875,29.1875,27.359707,95400
3/6/1996,29.5625,29.875,29.5625,29.875,28.004156,165800
3/7/1996,29.5,29.5625,29.4375,29.4375,27.594051,150400
3/8/1996,29.1875,29.375,29.125,29.25,27.418295,60600
3/11/1996,29.25,29.5,29.25,29.5,27.652639,86400
3/12/1996,29.4375,29.5625,29.3125,29.5625,27.711224,42800
3/13/1996,29.3125,29.4375,29.3125,29.375,27.535467,30400
3/14/1996,29.367188,29.5,29.25,29.375,27.535467,57000
3/15/1996,29.5625,29.875,29.5625,29.875,28.004156,57000
3/18/1996,29.9375,30.125,29.875,30.125,28.238499,58200
3/19/1996,29.9375,29.9375,29.875,29.875,28.004156,42000
3/20/1996,29.9375,30.1875,29.875,30.0625,28.179911,67600
3/21/1996,30,30.0625,29.875,29.875,28.004156,66800
3/22/1996,29.875,30,29.6875,30,28.12133,60200
3/25/1996,30.0625,30.0625,29.6875,29.75,27.88698,209600
3/26/1996,29.6875,30.0625,29.6875,30,28.232836,142800
3/27/1996,30.125,30.125,29.875,29.875,28.115202,43200
3/28/1996,29.9375,30.3125,29.9375,30.25,28.468109,101000
3/29/1996,30.375,30.4375,30.25,30.375,28.585749,62000
4/1/1996,30.4375,30.5,30.3125,30.4375,28.644562,83000
4/2/1996,30.375,30.375,30.1875,30.1875,28.40929,87200
4/3/1996,30.1875,30.1875,30,30.1875,28.40929,310800
4/4/1996,30.0625,30.125,30,30.125,28.350471,24400
4/8/1996,29.6875,30,29.625,29.875,28.115202,342200
4/9/1996,30,30.0625,30,30,28.232836,49800
4/10/1996,30,30.0625,29.875,29.9375,28.174017,183600
4/11/1996,29.8125,29.875,29.5625,29.75,27.997562,194000
4/12/1996,29.625,29.875,29.5,29.875,28.115202,162400
4/15/1996,29.875,30,29.625,29.8125,28.056381,357000
4/16/1996,29.875,30.125,29.875,30.125,28.350471,298800
4/17/1996,30.5625,30.5625,30.25,30.3125,28.526934,129600
4/18/1996,30.625,30.8125,30.625,30.6875,28.879841,127400
4/19/1996,31.125,31.25,31.0625,31.125,29.291571,220000
4/22/1996,32.125,32.125,31.875,32,30.115023,151200
4/23/1996,32,32,31.875,32,30.115023,49400
4/24/1996,32,32.1875,31.9375,32.0625,30.17384,215400
4/25/1996,32.0625,32.0625,31.9375,31.9375,30.056208,88200
4/26/1996,32.3125,32.3125,32.1875,32.3125,30.409115,23600
4/29/1996,32.4375,32.4375,32.375,32.4375,30.526751,54000
4/30/1996,32.3125,32.375,32.1875,32.25,30.3503,39000
5/1/1996,32.1875,32.1875,32.125,32.125,30.232662,17200
5/2/1996,32.1875,32.1875,31.75,31.8125,29.938574,33200
5/3/1996,31.8125,32.0625,31.8125,31.9375,30.056208,14600
5/6/1996,32,32,31.875,31.9375,30.056208,47400
5/7/1996,31.9375,32,31.9375,32,30.115023,94600
5/8/1996,32.0625,32.125,31.9375,32.0625,30.17384,83400
5/9/1996,31.9375,32,31.875,32,30.115023,89600
5/10/1996,32.0625,32.125,32,32.0625,30.17384,32400
5/13/1996,32,32,31.8125,31.8125,29.938574,91800
5/14/1996,31.6875,32,31.6875,32,30.115023,106800
5/15/1996,32.5,32.6875,32.5,32.6875,30.762026,152600
5/16/1996,32.4375,32.5625,32.375,32.5625,30.644392,269200
5/17/1996,32.6875,32.6875,32.3125,32.5,30.585575,182000
5/20/1996,32.5,32.5,32.3125,32.4375,30.526751,77800
5/21/1996,32.4375,32.4375,32.25,32.3125,30.409115,56200
5/22/1996,32.375,32.375,32.1875,32.3125,30.409115,124000
5/23/1996,32.1875,32.1875,32,32.0625,30.17384,45800
5/24/1996,32.125,32.1875,32,32.1875,30.291477,87400
5/28/1996,31.9375,32,31.875,32,30.115023,76200
5/29/1996,31.75,31.75,31.625,31.75,29.879753,89800
5/30/1996,31.9375,32,31.875,31.9375,30.056208,29800
5/31/1996,32,32.125,31.9375,32.0625,30.17384,30200
6/3/1996,31.9375,31.9375,31.375,31.5625,29.703302,66600
6/4/1996,31.6875,31.75,31.5625,31.625,29.762117,55200
6/5/1996,31.75,32,31.75,32,30.115023,65000
6/6/1996,31.875,31.875,31.8125,31.8125,29.938574,15800
6/7/1996,31.625,32.0625,31.625,31.9375,30.056208,289200
6/10/1996,31.75,31.875,31.75,31.75,29.879753,18200
6/11/1996,31.8125,31.9375,31.8125,31.875,29.997389,16200
6/12/1996,32.125,32.3125,32.125,32.25,30.3503,52600
6/13/1996,32.3125,32.4375,32.25,32.4375,30.526751,32000
6/14/1996,32.6875,32.9375,32.6875,32.6875,30.762026,68800
6/17/1996,32.6875,32.75,32.6875,32.75,30.820847,67000
6/18/1996,32.6875,32.8125,32.5625,32.625,30.703215,75800
6/19/1996,32.75,32.9375,32.6875,32.9375,30.997299,29400
6/20/1996,32.9375,32.9375,32.6875,32.875,30.93848,75600
6/21/1996,32.75,32.75,32.6875,32.6875,30.762026,318400
6/24/1996,32.75,32.875,32.75,32.8125,30.879663,24200
6/25/1996,32.8125,33.25,32.8125,33.25,31.291389,78600
6/26/1996,33.25,33.3125,33,33.125,31.173761,66600
6/27/1996,33.0625,33.125,33,33,31.056118,59000
6/28/1996,33,33.125,32.9375,33.0625,31.114939,60200
7/1/1996,33.0625,33.125,33,33,31.056118,28800
7/2/1996,32.875,32.875,32.6875,32.875,30.93848,86000
7/3/1996,32.5,32.5,32.3125,32.5,30.585575,58800
7/5/1996,32.5,32.5,32.3125,32.4375,30.526751,10000
7/8/1996,32.125,32.3125,32.125,32.3125,30.409115,109400
7/9/1996,32.3125,32.6875,32.3125,32.5625,30.644392,61600
7/10/1996,32.4375,32.4375,32.3125,32.4375,30.526751,23200
7/11/1996,32.375,32.5625,31.9375,32.0625,30.17384,49600
7/12/1996,32,32.0625,31.9375,32,30.115023,50600
7/15/1996,32.125,32.1875,31.875,31.875,29.997389,89400
7/16/1996,31.6875,31.8125,31.1875,31.5,29.64448,170200
7/17/1996,31.5,32.0625,31.5,32,30.115023,210800
7/18/1996,31.875,32.125,31.875,32.125,30.232662,28200
7/19/1996,32,32,31.8125,31.9375,30.056208,27400
7/22/1996,31.875,31.9375,31.5625,31.5625,29.703302,32000
7/23/1996,31.4375,31.5625,31.375,31.4375,29.585657,38800
7/24/1996,30.8125,30.9375,30.75,30.9375,29.115112,126400
7/25/1996,31.1875,31.4375,31.125,31.375,29.526838,49200
7/26/1996,31.3125,31.375,31.25,31.25,29.409206,57600
7/29/1996,31.3125,31.4375,31.25,31.4375,29.585657,186000
7/30/1996,31.4375,31.5625,31.4375,31.5,29.64448,59800
7/31/1996,31.75,32.0625,31.75,32,30.115023,142800
8/1/1996,32,32.5625,32,32.5625,30.644392,47800
8/2/1996,32.5625,32.75,32.5,32.6875,30.762026,106800
8/5/1996,32.5625,32.75,32.5,32.75,30.820847,46400
8/6/1996,32.375,32.4375,32.3125,32.375,30.467936,52200
8/7/1996,32,32.0625,31.8125,31.9375,30.056208,76000
8/8/1996,31.9375,31.9375,31.8125,31.9375,30.056208,43400
8/9/1996,31.8125,31.9375,31.8125,31.9375,30.056208,18400
8/12/1996,31.9375,32.125,31.9375,32,30.115023,22600
8/13/1996,32.1875,32.3125,32.1875,32.25,30.3503,24000
8/14/1996,32.25,32.4375,32.1875,32.375,30.467936,22000
8/15/1996,32.25,32.25,32.1875,32.1875,30.291477,28200
8/16/1996,32.25,32.25,32.125,32.1875,30.291477,135800
8/19/1996,32.1875,32.4375,32.1875,32.3125,30.409115,23800
8/20/1996,32.4375,32.4375,32.3125,32.3125,30.409115,20800
8/21/1996,32.4375,32.5,32.3125,32.375,30.467936,21600
8/22/1996,32.375,32.5,32.3125,32.3125,30.409115,22000
8/23/1996,32.375,32.5,32.0625,32.5,30.585575,67000
8/26/1996,32.25,32.375,32.1875,32.375,30.467936,24200
8/27/1996,32.4375,32.4375,32.3125,32.375,30.467936,15400
8/28/1996,32.125,32.1875,32,32.0625,30.17384,58600
8/29/1996,32,32,31.875,31.875,29.997389,57400
8/30/1996,31.625,31.625,31.5,31.625,29.762117,38000
9/3/1996,31.4375,31.5,31.375,31.375,29.526838,118000
9/4/1996,31.375,31.4375,31.25,31.4375,29.585657,243600
9/5/1996,31.375,31.375,31.25,31.3125,29.468018,59000
9/6/1996,31.3125,31.3125,31.25,31.25,29.409206,42400
9/9/1996,31.3125,31.5,31.3125,31.4375,29.585657,21200
9/10/1996,31.5625,31.5625,31.4375,31.4375,29.585657,52000
9/11/1996,31.4375,31.4375,31.3125,31.375,29.526838,25400
9/12/1996,31.4375,31.4375,31.25,31.25,29.409206,45600
9/13/1996,31.3125,31.6875,31.3125,31.6875,29.82093,26800
9/16/1996,31.8125,31.8125,31.4375,31.5,29.64448,93600
9/17/1996,31.6875,31.75,31.6875,31.6875,29.82093,35800
9/18/1996,31.625,31.8125,31.625,31.8125,29.938574,46800
9/19/1996,31.9375,32,31.8125,32,30.115023,26000
9/20/1996,31.9375,32,31.6875,31.875,29.997389,57200
9/23/1996,31.8125,31.8125,31.75,31.75,29.879753,10400
9/24/1996,31.8125,31.875,31.75,31.875,29.997389,40400
9/25/1996,31.875,31.9375,31.6875,31.8125,30.045082,75800
9/26/1996,31.8125,31.8125,31.6875,31.75,29.986055,13800
9/27/1996,31.75,31.875,31.5625,31.875,30.104111,87600
9/30/1996,31.75,31.875,31.75,31.8125,30.045082,77200
10/1/1996,31.8125,32.0625,31.5,32.0625,30.281189,98400
10/2/1996,31.875,32,31.6875,32,30.222168,141200
10/3/1996,31.75,31.8125,31.6875,31.75,29.986055,90600
10/4/1996,31.5625,31.625,31.5,31.5625,29.808977,42400
10/7/1996,31.4375,31.5,31.375,31.4375,29.690916,25400
10/8/1996,31.375,31.4375,31.3125,31.3125,29.572863,61400
10/9/1996,31.3125,31.375,31.1875,31.25,29.51383,70800
10/10/1996,31.3125,31.5,31.1875,31.5,29.749943,40200
10/11/1996,31.4375,31.625,31.375,31.625,29.868002,56800
10/14/1996,31.625,31.625,31.5,31.5,29.749943,52200
10/15/1996,31.75,31.875,31.75,31.875,30.104111,84400
10/16/1996,31.75,31.8125,31.75,31.8125,30.045082,18400
10/17/1996,31.75,31.75,31.625,31.6875,29.927029,41200
10/18/1996,31.5625,31.6875,31.5625,31.5625,29.808977,36000
10/21/1996,31.4375,31.4375,31.3125,31.3125,29.572863,76000
10/22/1996,31,31,30.5625,30.5625,28.864527,75000
10/23/1996,30.8125,30.875,30.625,30.75,29.041616,83800
10/24/1996,30.5625,30.6875,30.5,30.6875,28.98258,60000
10/25/1996,30.375,30.375,30.25,30.25,28.569391,46600
10/28/1996,30.1875,30.4375,30.1875,30.375,28.687447,55400
10/29/1996,30.375,30.5,30.25,30.4375,28.746468,156000
10/30/1996,30.375,30.375,30.1875,30.25,28.569391,54200
10/31/1996,30.3125,30.3125,30.125,30.125,28.451332,27800
11/1/1996,29.9375,29.9375,29.6875,29.6875,28.038137,121000
11/4/1996,29.6875,29.75,29.4375,29.4375,27.802032,79400
11/5/1996,29.5625,29.625,29.5,29.5625,27.920086,63200
11/6/1996,29.875,30.125,29.625,30.125,28.451332,125400
11/7/1996,30.5625,31.0625,30.5625,31,29.277721,179000
11/8/1996,31.0625,31.0625,30.9375,31,29.277721,37400
11/11/1996,31,31.0625,31,31.0625,29.336752,49600
11/12/1996,31.0625,31.25,31,31.1875,29.454802,35000
11/13/1996,31.125,31.1875,31.0625,31.125,29.395777,48200
11/14/1996,31.125,31.3125,31.0625,31.3125,29.572863,40600
11/15/1996,31.3125,31.625,31.3125,31.5625,29.808977,44800
11/18/1996,31.5,31.5,31.3125,31.375,29.631886,28200
11/19/1996,31.3125,31.625,31.3125,31.625,29.868002,57800
11/20/1996,31.75,31.875,31.75,31.8125,30.045082,58200
11/21/1996,31.75,32,31.75,31.9375,30.163136,32400
11/22/1996,32.0625,32.3125,32.0625,32.3125,30.517307,38000
11/25/1996,32.1875,32.25,32.1875,32.25,30.458277,48800
11/26/1996,32.25,32.3125,32.1875,32.25,30.458277,43800
11/27/1996,32.5,32.6875,32.3125,32.625,30.812449,81200
11/29/1996,32.25,32.375,32.1875,32.3125,30.517307,35400
12/2/1996,31.9375,32.125,31.875,32,30.222168,81200
12/3/1996,32.0625,32.25,31.9375,32.0625,30.281189,28400
12/4/1996,32.625,32.875,32.625,32.6875,30.871469,69400
12/5/1996,33.0625,33.9375,33,33.75,31.874952,257000
12/6/1996,33,33.25,32.875,33.25,31.402714,83400
12/9/1996,33.25,33.5,33.125,33.4375,31.579809,51400
12/10/1996,33.625,33.875,33.625,33.8125,31.933966,75400
12/11/1996,33.5625,33.625,32.875,33.0625,31.225636,87200
12/12/1996,33.0625,33.0625,33,33,31.166609,29000
12/13/1996,33,33.0625,32.5625,32.625,30.812449,66600
